DateTime,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,119_PV_1,122_WIND_1,212_CSP_1,215_PV_1,303_WIND_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_PV_1,313_PV_2,314_PV_1,314_PV_2,314_PV_3,314_PV_4,317_WIND_1,319_PV_1,320_PV_1,324_PV_1,324_PV_2,324_PV_3
2020-07-07T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970000000000006,0.0,0.0,0.21599999999999886,0.22100000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28300000000000036,0.0,0.0,0.0,0.0,0.0
2020-07-07T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4449999999999992,0.0,0.0,0.3659999999999992,0.19599999999999962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27800000000000025,0.0,0.0,0.0,0.0,0.0
2020-07-07T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2740000000000001,0.0,0.0,0.48699999999999855,0.11999999999999922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09199999999999875,0.0,0.0,0.0,0.0,0.0
2020-07-07T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14700000000000002,0.07000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3359999999999994,0.0,0.0,0.0,0.0,0.0
2020-07-07T05:00:00.0,0.095,0.09599999999999999,0.09699999999999999,0.09300000000000001,0.08900000000000001,0.09599999999999999,0.007,0.09699999999999998,0.2859999999999999,0.007,0.0,0.026999999999998803,0.44299999999999995,0.015000000000000235,0.14599999999999969,0.12799999999999995,0.15999999999999998,0.16,0.125,0.133,0.11900000000000001,0.0,0.12299999999999996,0.0,0.14499999999999957,0.5220000000000001,0.0,0.001999999999999974,0.10900000000000001,0.10899999999999999
2020-07-07T06:00:00.0,0.145,0.14400000000000004,0.14300000000000004,0.142,0.14100000000000004,0.145,0.123,0.14400000000000002,0.44699999999999995,0.11799999999999988,0.0,1.9999999999999991,0.6619999999999999,0.19500000000000006,0.262999999999998,0.10399999999999993,0.182,0.25099999999999917,0.24499999999999988,0.246,0.20399999999999996,0.22499999999999998,0.2820000000000001,0.2240000000000001,0.11799999999999966,0.8459999999999999,0.24300000000000005,0.20399999999999993,0.18499999999999997,0.18500000000000003
2020-07-07T07:00:00.0,0.16999999999999996,0.16699999999999987,0.173,0.16100000000000006,0.15700000000000006,0.166,0.23500000000000001,0.17200000000000004,0.5899999999999999,0.22800000000000004,0.0,1.9999999999999996,0.0,0.1409999999999999,0.33399999999999996,0.3069999999999998,0.314,0.45999999999999985,0.248,0.31300000000000006,0.301,0.332,0.45,0.332,0.1399999999999999,1.221,0.32799999999999996,0.3170000000000001,0.317,0.317
2020-07-07T08:00:00.0,0.16999999999999996,0.15299999999999997,0.171,0.17099999999999999,0.148,0.14900000000000005,0.3420000000000001,0.178,0.6249999999999998,0.3229999999999999,0.0,1.999999999999999,0.8540000000000001,0.0050000000000000044,0.188,0.3429999999999999,0.3439999999999999,0.5700000000000002,0.5479999999999996,0.536,0.351,0.355,0.5839999999999999,0.355,0.024000000000000243,1.302,0.352,0.344,0.346,0.34600000000000003
2020-07-07T09:00:00.0,0.14500000000000002,0.15399999999999997,0.15100000000000002,0.14699999999999996,0.16599999999999998,0.14999999999999997,0.41199999999999987,0.15000000000000002,0.5990000000000001,0.3949999999999999,0.0,1.9999999999999987,0.8579999999999999,0.0059999999999999915,0.08999999999999998,0.3689999999999998,0.367,0.6590000000000003,0.659,0.6479999999999999,0.33499999999999996,0.361,0.6499999999999999,0.361,0.0,1.299,0.33299999999999996,0.35100000000000003,0.357,0.3570000000000002
2020-07-07T10:00:00.0,0.153,0.11399999999999991,0.14600000000000002,0.122,0.17699999999999994,0.16199999999999998,0.457,0.16199999999999998,0.645,0.4389999999999997,0.028999999999999804,1.9999999999999996,0.8669999999999999,0.011999999999999955,0.0010000000000000148,0.3720000000000001,0.3759999999999999,0.711,0.698,0.677,0.35000000000000003,0.361,0.6859999999999999,0.361,0.236,1.2770000000000001,0.34099999999999997,0.3500000000000001,0.3559999999999999,0.35600000000000004
2020-07-07T11:00:00.0,0.17399999999999996,0.1429999999999999,0.12200000000000001,0.14300000000000002,0.186,0.17399999999999988,0.46299999999999997,0.16100000000000003,0.6229999999999998,0.45799999999999985,0.00799999999999998,2.0,0.9430000000000002,0.041000000000000106,0.0009999999999965592,0.36799999999999927,0.37200000000000005,0.7209999999999988,0.659,0.4639999999999999,0.36399999999999993,0.36399999999999993,0.684,0.364,0.029000000000000137,1.2809999999999997,0.3509999999999999,0.35,0.356,0.35599999999999987
2020-07-07T12:00:00.0,0.18299999999999997,0.16699999999999998,0.163,0.129,0.18399999999999997,0.1829999999999999,0.453,0.18100000000000002,0.6639999999999999,0.443,0.398,1.999999999999999,0.9469999999999954,0.05900000000000002,0.0,0.33799999999999997,0.36299999999999993,0.7019999999999995,0.267,0.05699999999999894,0.36400000000000005,0.3639999999999996,0.6849999999999999,0.36399999999999993,0.21099999999999974,1.306,0.3609999999999999,0.3489999999999999,0.35400000000000004,0.3539999999999999
2020-07-07T13:00:00.0,0.181,0.16599999999999998,0.16499999999999998,0.128,0.18000000000000002,0.17399999999999996,0.419,0.18300000000000002,0.6659999999999999,0.4079999999999999,0.43000000000000005,2.0,0.8979999999999999,0.017999999999999794,0.0,0.05099999999999999,0.3579999999999998,0.6719999999999999,0.3409999999999999,0.03599999999999853,0.24999999999999994,0.35799999999999993,0.472,0.35799999999999993,0.18999999999999995,1.282,0.27899999999999997,0.3450000000000001,0.34800000000000003,0.348
2020-07-07T14:00:00.0,0.167,0.16399999999999995,0.17399999999999996,0.171,0.14800000000000002,0.15500000000000003,0.351,0.17300000000000001,0.601,0.1699999999999997,0.46399999999999997,1.9999999999999998,0.808,0.21799999999999975,0.006999999999990569,0.06,0.346,0.6159999999999999,0.3660000000000001,0.3700000000000001,0.007000000000000006,0.328,0.017000000000000126,0.328,0.172,1.125,0.15500000000000003,0.331,0.32799999999999996,0.328
2020-07-07T15:00:00.0,0.09899999999999998,0.10599999999999998,0.10699999999999998,0.10300000000000004,0.11599999999999996,0.017000000000000015,0.22899999999999998,0.134,0.44199999999999995,0.133,0.735,1.9999999999999982,0.6030000000000001,0.8409999999999997,0.002,0.3429999999999995,0.349,0.5659999999999998,0.4770000000000001,0.5269999999999999,0.32899999999999996,0.31400000000000006,0.532,0.31400000000000006,0.43400000000000005,0.6879999999999998,0.16700000000000004,0.33200000000000013,0.3350000000000001,0.33599999999999997
2020-07-07T16:00:00.0,0.09699999999999998,0.06499999999999999,0.075,0.10900000000000001,0.07699999999999997,0.016,0.12299999999999998,0.10099999999999998,0.3049999999999997,0.11699999999999999,0.6549999999999998,2.0,0.3969999999999999,1.0729999999999995,0.0,0.301,0.3049999999999999,0.432,0.30700000000000005,0.40900000000000003,0.296,0.29199999999999987,0.419,0.292,0.5790000000000002,0.2899999999999999,0.0,0.2880000000000001,0.293,0.2930000000000001
2020-07-07T17:00:00.0,0.027,0.042,0.04799999999999999,0.053999999999999944,0.008999999999999994,0.0,0.004,0.034,0.1499999999999999,0.004999999999999893,0.25600000000000006,1.541999999999999,0.049,0.7969999999999995,0.0009999999999965592,0.2029999999999998,0.20700000000000002,0.228,0.201,0.1969999999999999,0.20099999999999996,0.192,0.218,0.192,2.485,0.348,0.165,0.1889999999999999,0.196,0.19600000000000006
2020-07-07T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.022000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5869999999999997,0.0,0.0,0.0,0.0,0.0
2020-07-07T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6559999999999997,0.121999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7330000000000005,0.0,0.0,0.0,0.0,0.0
2020-07-07T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.313,0.0,0.0,3.444,0.18999999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.460000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-07T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,4.341918289492074,0.7390000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.257000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-07T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2110000000000003,0.0,0.0,3.1479999999999997,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.676000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-07T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9719999999999995,0.0,0.0,1.662,0.08599999999999897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5920000000000005,0.0,0.0,0.0,0.0,0.0
2020-07-08T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.633,0.0,0.0,1.3459999999999996,0.43599999999999917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-08T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.561000000000001,0.0,0.0,1.158999999999999,0.6109999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-08T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4019999999999984,0.0,0.0,1.2929999999999997,0.7070000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-08T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.093,0.0,0.0,0.0759999999999984,0.738999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.098999999999998,0.0,0.0,0.0,0.0,0.0
2020-07-08T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200000000000005,0.0,0.0,0.04200000000000004,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.272,0.0,0.0,0.0,0.0,0.0
2020-07-08T05:00:00.0,0.098,0.087,0.08499999999999991,0.08499999999999999,0.09099999999999998,0.08800000000000001,0.010000000000000002,0.08699999999999997,0.278,0.007,0.29899999999999993,0.0,0.4049999999999999,0.007000000000000228,0.7299999999999999,0.17399999999999996,0.17399999999999996,0.1749999999999986,0.172,0.173,0.182,0.176,0.18499999999999994,0.175,6.421,0.6179999999999999,0.18,0.178,0.16999999999999998,0.17000000000000004
2020-07-08T06:00:00.0,0.15099999999999997,0.14600000000000002,0.14499999999999985,0.145,0.14300000000000002,0.145,0.124,0.14500000000000002,0.42599999999999993,0.109,0.12299999999999989,1.189999999999999,0.6559999999999998,0.20600000000000007,0.924,0.26799999999999985,0.26999999999999996,0.32999999999999996,0.32999999999999996,0.32500000000000007,0.266,0.27799999999999997,0.34600000000000014,0.27799999999999997,5.110999999999998,0.9849999999999999,0.26199999999999996,0.2819999999999999,0.266,0.267
2020-07-08T07:00:00.0,0.17899999999999994,0.177,0.17199999999999996,0.17600000000000005,0.17400000000000004,0.17600000000000005,0.235,0.17200000000000004,0.5949999999999999,0.23900000000000002,0.19200000000000025,1.9999999999999996,0.8099999999999999,0.1989999999999999,0.77,0.32499999999999896,0.32799999999999996,0.48099999999999943,0.484,0.476,0.31600000000000006,0.33699999999999997,0.49299999999999994,0.337,3.9139999999999997,0.9151589236690097,0.312,0.3420000000000001,0.325,0.32499999999999996
2020-07-08T08:00:00.0,0.19399999999999995,0.19599999999999998,0.19600000000000004,0.19099999999999998,0.19199999999999992,0.19399999999999998,0.32200000000000006,0.193,0.6019999999999999,0.35199999999999987,0.11000000000000008,1.9999999999999998,0.8679999999999999,0.0,0.514,0.358,0.36099999999999993,0.597,0.5970000000000002,0.591,0.36299999999999993,0.36799999999999994,0.6039999999999999,0.3679999999999999,3.7410000000000005,1.322,0.05764891939108094,0.37399999999999994,0.336,0.336
2020-07-08T09:00:00.0,0.193,0.20399999999999996,0.203,0.191,0.19899999999999995,0.20199999999999996,0.3829999999999998,0.19400000000000003,0.621,0.4260000000000001,0.027999999999999903,2.0,0.888,0.005999999999999783,0.5489999999999999,0.367,0.36999999999999944,0.6659999999999998,0.6709999999999998,0.659,0.37100000000000005,0.36999999999999994,0.6659999999999998,0.36999999999999994,3.0110000000000006,1.393,0.3650000000000001,0.38,0.32099999999999995,0.32100000000000006
2020-07-08T10:00:00.0,0.191,0.20399999999999996,0.20400000000000001,0.189,0.19899999999999993,0.201,0.3829999999999999,0.193,0.6290000000000001,0.4709999999999999,0.011000000000000013,2.0,0.7320000000000002,0.07399999999999995,0.38500000000000006,0.36799999999999994,0.37099999999999994,0.7020000000000001,0.7059999999999998,0.694,0.381,0.372,0.6990000000000002,0.372,1.94,1.4030000000000002,0.375,0.37800000000000006,0.3289999999999999,0.329
2020-07-08T11:00:00.0,0.19199999999999998,0.19699999999999998,0.2,0.191,0.19199999999999998,0.195,0.396,0.193,0.6079999999999997,0.47599999999999987,0.06899999999999998,1.9999999999999991,0.6500000000000001,0.36699999999999977,0.28299999999999503,0.37399999999999994,0.37799999999999984,0.7320000000000001,0.7309999999999999,0.7209999999999999,0.38599999999999995,0.3680000000000002,0.705,0.368,1.3230000000000004,1.373,0.37999999999999995,0.374,0.3550000000000001,0.355
2020-07-08T12:00:00.0,0.186,0.18899999999999997,0.19099999999999995,0.178,0.18399999999999997,0.19000000000000003,0.42700000000000005,0.185,0.5679999999999996,0.466,0.11700000000000005,0.0,0.7440000000000002,0.7299999999999995,0.256,0.381,0.3849999999999998,0.7439999999999982,0.7369999999999998,0.7219999999999999,0.3849999999999998,0.362,0.714,0.362,0.8520000000000001,1.2950000000000002,0.3789999999999999,0.3679999999999998,0.36100000000000004,0.36099999999999993
2020-07-08T13:00:00.0,0.17299999999999996,0.18199999999999997,0.188,0.175,0.17600000000000002,0.17699999999999996,0.39099999999999996,0.181,0.512,0.4179999999999998,0.30500000000000005,0.0,0.6940000000000001,0.5469999999999999,0.07099999999999684,0.37699999999999984,0.38099999999999995,0.717,0.69,0.6859999999999995,0.3770000000000001,0.365,0.6940000000000001,0.365,0.7790000000000002,1.146,0.371,0.3710000000000001,0.359,0.3600000000000002
2020-07-08T14:00:00.0,0.14800000000000002,0.154,0.17699999999999996,0.134,0.15600000000000003,0.1529999999999999,0.30299999999999994,0.161,0.5750000000000001,0.296,0.895,0.0,0.639,2.1039999999999996,0.26099999999999995,0.366,0.36999999999999994,0.6569999999999994,0.6310000000000001,0.6339999999999991,0.364,0.3620000000000001,0.6450000000000001,0.3620000000000001,0.9690000000000001,1.194,0.35700000000000004,0.36899999999999994,0.354,0.35400000000000004
2020-07-08T15:00:00.0,0.15099999999999997,0.142,0.157,0.010000000000000023,0.15199999999999994,0.11800000000000002,0.254,0.139,0.5870000000000001,0.262,0.44200000000000006,0.0,0.7970000000000002,3.521000000000001,0.6479999999999966,0.3500000000000001,0.3539999999999994,0.574,0.563,0.5589999999999999,0.354,0.3520000000000001,0.573,0.3520000000000001,1.105,0.30299999999999994,0.3460000000000001,0.359,0.34299999999999997,0.3429999999999999
2020-07-08T16:00:00.0,0.06099999999999999,0.09699999999999998,0.10199999999999998,0.024000000000000007,0.08199999999999998,0.08,0.1299999999999999,0.09499999999999997,0.4449999999999996,0.1359999999999999,0.0009999999999995568,0.24399999999999933,0.6459999999999998,3.7039999999999997,0.8689999999999984,0.303,0.30699999999999994,0.436,0.42300000000000004,0.42100000000000004,0.307,0.301,0.431,0.301,0.9230000000000002,0.3279999999999999,0.29800000000000004,0.3080000000000001,0.29399999999999993,0.294
2020-07-08T17:00:00.0,0.0,0.04799999999999997,0.03699999999999999,0.0,0.012999999999999994,0.016,0.003,0.011999999999999997,0.18199999999999994,0.004999999999999893,4.608,0.0,0.2989999999999997,3.1639999999999997,0.7439999999999991,0.203,0.20700000000000002,0.228,0.20600000000000004,0.21199999999999997,0.20700000000000005,0.19899999999999998,0.22399999999999998,0.19899999999999998,0.873,0.6060000000000001,0.19599999999999995,0.205,0.19899999999999998,0.199
2020-07-08T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319,0.0,0.0,2.0999999999999996,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2270000000000003,0.0,0.0,0.0,0.0,0.0
2020-07-08T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,1.959,0.8929999999999958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700000000000003,0.0,0.0,0.0,0.0,0.0
2020-07-08T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2670000000000001,0.0,0.0,2.3040000000000003,1.1839999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0
2020-07-08T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000022,0.0,0.0,2.671999999999999,1.2469999999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.753,0.0,0.0,0.0,0.0,0.0
2020-07-08T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9939999999999998,0.0,0.0,3.4399999999999995,1.3549999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.507000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-08T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9069999999999996,0.0,0.0,2.468,1.3090000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.726,0.0,0.0,0.0,0.0,0.0
2020-07-09T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2610000000000001,0.0,0.0,1.3539999999999999,1.0739999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.778000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-09T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6780000000000008,0.0,0.0,0.6099999999999989,0.9570000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6980000000000004,0.0,0.0,0.0,0.0,0.0
2020-07-09T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7779999999999987,0.0,0.0,1.2589999999999995,0.7650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.879000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-09T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1879999999999997,0.0,0.0,0.4839999999999985,0.8529999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.620999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-09T04:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25400000000000045,0.0,0.0,0.3460000000000001,0.8179999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3709999999999996,0.0,0.0,0.0,0.0,0.0
2020-07-09T05:00:00.0,0.03,0.037000000000000005,0.04799999999999993,0.062,0.011999999999999914,0.008999999999999994,0.008,0.0020000000000000018,0.2810000000000001,0.006,0.03200000000000003,0.020999999999999686,0.45299999999999985,0.6000000000000003,0.5119999999999946,0.17899999999999996,0.1789999999999997,0.18,0.177,0.177,0.18100000000000002,0.18,0.18699999999999997,0.18000000000000008,6.318,0.673,0.17999999999999994,0.181,0.173,0.17299999999999993
2020-07-09T06:00:00.0,0.05999999999999997,0.040000000000000036,0.06699999999999999,0.08499999999999999,0.07700000000000001,0.017999999999999988,0.123,0.09200000000000003,0.39799999999999985,0.10499999999999987,0.0,1.9999999999999991,0.4938427857489114,0.31100000000000005,0.6349999999999962,0.27199999999999985,0.27399999999999997,0.33399999999999996,0.3339999999999996,0.329,0.285,0.2810000000000001,0.34900000000000003,0.27999999999999997,5.6629999999999985,1.1102230246251565e-16,-0.0,0.2839999999999999,0.26999999999999996,0.27099999999999996
2020-07-09T07:00:00.0,0.03499999999999995,0.06299999999999999,0.11999999999999991,0.13400000000000006,0.09100000000000005,0.127,0.2329999999999992,0.13500000000000004,0.4419999999999997,-0.0,0.0,1.9999999999999987,0.7669999999999998,0.17099999999999937,0.507,0.325,0.32799999999999996,0.4810000000000001,0.484,0.4760000000000001,0.3410000000000001,0.336,0.5,0.336,4.308999999999999,0.7869668056055832,0.336,0.341,0.326,0.326
2020-07-09T08:00:00.0,0.15399999999999997,0.07899999999999997,0.14100000000000001,0.16499999999999998,0.1269999999999999,0.124,0.27,0.134,0.4099999999999999,0.33899999999999986,0.0,1.9999999999999991,0.8,0.020000000000000018,0.21100000000000002,0.364,0.3679999999999999,0.6070000000000002,0.6070000000000001,0.6,0.365,0.362,0.6070000000000001,0.362,3.783,1.3930000000000002,0.36,0.36900000000000005,0.3539999999999999,0.35400000000000004
2020-07-09T09:00:00.0,0.15800000000000003,0.12999999999999998,0.15400000000000003,0.131,0.09699999999999996,0.11499999999999996,0.38799999999999985,0.16200000000000003,0.579,0.4149999999999999,0.007999999999999906,1.9999999999999964,0.6799999999999999,0.020999999999999464,0.03299999999999792,0.37399999999999983,0.37799999999999995,0.6780000000000003,0.6839999999999999,0.6709999999999996,0.375,0.3699999999999999,0.6759999999999998,0.36999999999999994,3.156,1.395,0.36900000000000005,0.379,0.3600000000000001,0.3600000000000001
2020-07-09T10:00:00.0,0.13799999999999998,0.12599999999999997,0.09300000000000004,0.12899999999999986,0.15999999999999995,0.13299999999999998,0.45199999999999996,0.072,0.671,0.4549999999999999,0.245,1.9999999999999991,0.7259999999999998,0.0519999999999996,0.03500000000000003,0.376,0.3799999999999999,0.7179999999999973,0.7239999999999998,0.7109999999999999,0.3730000000000001,0.37299999999999994,0.7060000000000001,0.37299999999999994,2.434,1.4030000000000002,0.36700000000000005,0.3779999999999999,0.362,0.362
2020-07-09T11:00:00.0,0.16499999999999998,0.14599999999999996,0.11300000000000002,0.096,0.166,0.16099999999999995,0.47,0.119,0.6789999999999999,0.47599999999999987,0.532,1.9999999999999978,0.8320000000000002,0.025000000000000078,0.07699999999999929,0.3779999999999999,0.38199999999999945,0.7390000000000001,0.7459999999999999,0.7319999999999999,0.37299999999999994,0.37100000000000005,0.718,0.37100000000000005,1.721,1.3819999999999997,0.36699999999999994,0.376,0.364,0.365
2020-07-09T12:00:00.0,0.15099999999999997,0.128,0.10699999999999982,0.035,0.148,0.15299999999999994,0.45500000000000007,0.15300000000000002,0.6499999999999998,0.44200000000000006,1.1660000000000001,1.9999999999999991,0.8719999999999939,0.274,0.05400000000000002,0.376,0.3789999999999992,0.7340000000000001,0.7410000000000001,0.726999999999999,0.38500000000000006,0.36299999999999993,0.722,0.36299999999999993,1.124,1.3590000000000002,0.3789999999999999,0.369,0.353,0.3529999999999999
2020-07-09T13:00:00.0,0.04899999999999999,0.09899999999999998,0.09999999999999999,0.014999999999999986,0.11900000000000002,0.13699999999999996,0.4039999999999999,0.10699999999999998,0.49999999999999994,0.4019999999999999,0.994,1.9999999999999987,0.86,0.6129999999999991,0.048999999999994825,0.37700000000000006,0.38099999999999995,0.717,0.722,0.7089999999999997,0.38199999999999995,0.367,0.7020000000000002,0.367,0.883,1.3410000000000002,0.37599999999999995,0.37200000000000005,0.35700000000000004,0.35700000000000004
2020-07-09T14:00:00.0,0.03800000000000002,0.016000000000000014,0.025999999999999995,0.0020000000000000018,0.0469999999999999,0.05999999999999997,0.32899999999999996,0.007000000000000006,0.40600000000000014,0.34399999999999964,1.8329999999999997,2.0,0.8199999999999998,1.4199999999999995,0.08699999999999708,0.3689999999999996,0.37299999999999994,0.6629999999999998,0.6649999999999999,0.6530000000000001,0.3710000000000001,0.3650000000000001,0.6590000000000004,0.3650000000000001,1.4429999999999996,1.34,0.365,0.37,0.356,0.3560000000000001
2020-07-09T15:00:00.0,0.08499999999999996,0.024999999999999994,0.11699999999999999,0.006000000000000023,0.0,0.03900000000000001,0.21599999999999997,0.08800000000000001,0.492,0.19999999999999973,3.0180000000000002,1.9999999999999987,0.7550000000000001,2.6490000000000005,0.2229999999999972,0.3489999999999998,0.3529999999999999,0.573,0.5700000000000001,0.562,0.344,0.3450000000000001,0.569,0.3450000000000001,2.1049999999999995,1.298,0.3380000000000001,0.3510000000000001,0.3370000000000001,0.33699999999999997
2020-07-09T16:00:00.0,0.066,0.032999999999999974,0.091,0.002999999999999975,0.0,0.0009999999999998899,0.11399999999999988,0.10199999999999998,0.36099999999999993,0.13099999999999978,3.6469999999999994,1.9999999999999978,0.6029999999999999,4.514,0.4830000000000001,0.3,0.30399999999999966,0.432,0.42300000000000004,0.41900000000000004,0.2979999999999999,0.298,0.428,0.298,3.7010000000000005,1.0799999999999998,0.29000000000000004,0.30400000000000005,0.291,0.2910000000000001
2020-07-09T17:00:00.0,0.005,0.0,0.0,0.006999999999999999,0.010999999999999994,0.0,0.0029999999999998916,0.006999999999999997,0.142,0.004999999999999671,1.3929999999999993,1.584,0.273,5.144583674640875,0.6729999999999983,0.20600000000000002,0.20899999999999958,0.231,0.209,0.21499999999999994,0.20600000000000002,0.19899999999999998,0.22300000000000003,0.19899999999999998,2.632,0.641,0.19399999999999995,0.20399999999999996,0.19799999999999995,0.19800000000000004
2020-07-09T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.746,0.0,0.0,4.012,0.703999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5980000000000003,0.0,0.0,0.0,0.0,0.0
2020-07-09T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1049999999999995,0.0,0.0,4.898,1.061999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0430000000000006,0.0,0.0,0.0,0.0,0.0
2020-07-09T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.593,0.0,0.0,2.0210000000000004,0.1699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.813,0.0,0.0,0.0,0.0,0.0
2020-07-09T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.0,0.0,2.938999999999999,0.40799999999999415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.172000000000001,0.0,0.0,0.0,0.0,0.0
